Date,Type,Link
2026-08-28 17:15:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7498402035755601920
2026-08-28 17:14:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7499129685789040640
2026-08-28 17:14:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7499062518372278272
2026-08-28 14:53:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498784093120147456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7498784093120147456%2C7498799284960743424%29
2026-08-28 14:52:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498784093120147456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7498784093120147456%2C7498893417272213504%29
2026-08-28 14:51:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498784093120147456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7498784093120147456%2C7498833821048553472%29
2026-08-28 14:51:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498784093120147456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7498784093120147456%2C7498841844211159040%29
2026-08-28 14:50:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498784093120147456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7498784093120147456%2C7498807675942612992%29
2026-08-28 14:47:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498784093120147456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7498784093120147456%2C7498788527145664512%29
2026-08-28 14:46:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498784093120147456
2026-08-28 14:45:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498780787039989760
2026-08-28 14:44:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7499073389618438145
2026-08-28 04:38:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498790689145544704
2026-08-28 04:38:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7498725580943581185
2026-08-28 01:41:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7498879092054810624
2026-08-28 01:38:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498756846464311297?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7498756846464311297%2C7498811725727711232%29
2026-08-28 01:38:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498756846464311297
2026-08-26 16:34:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498337905052925954
2026-08-26 16:33:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7498084133127049230
2026-08-26 15:43:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7495125776166653952
2026-08-26 15:18:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7498370519399022592
2026-08-26 15:18:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7498071209310547968
2026-08-26 15:17:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7498359980572487681
2026-08-26 08:48:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7498008683977535489
2026-08-25 07:13:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7497625307043217408
2026-08-25 07:12:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7495166232963305472?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7495166232963305472%2C7495369887209619456%29
2026-08-25 06:22:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7497628621256183808
2026-08-25 02:51:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7497707506052333568
2026-08-25 02:28:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7471016238572470272?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7471016238572470272%2C7475242240211263490%29
2026-08-25 02:28:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7471016238572470272?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7471016238572470272%2C7474954552924852224%29
2026-08-25 02:24:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7471016238572470272
2026-08-25 02:23:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7461491714646568960?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7461491714646568960%2C7478149690539036673%29
2026-08-25 02:23:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7461491714646568960?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7461491714646568960%2C7492817943450435585%29
2026-08-25 02:23:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7461491714646568960?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7461491714646568960%2C7491510046317584384%29
2026-08-25 02:23:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7461491714646568960?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7461491714646568960%2C7490597624140521472%29
2026-08-25 02:23:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7461491714646568960
2026-08-25 02:21:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7465468067532214273?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465468067532214273%2C7487223804704993282%29
2026-08-25 02:21:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7465468067532214273
2026-08-24 21:37:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7497688579674992640
2026-08-24 20:49:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7497625265330864128
2026-08-24 20:49:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7497479564474916864
2026-08-24 16:58:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7496808408369582080
2026-08-24 16:43:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7497687013266124800
2026-08-24 06:17:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7495001302477922304
2026-08-24 06:16:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7497301235419607041?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7497301235419607041%2C7497420029379031040%29
2026-08-24 06:14:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7497301235419607041?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7497301235419607041%2C7497304331172634625%29
2026-08-24 06:14:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7497301235419607041
2026-08-24 06:11:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7497059959533199360
2026-08-24 04:44:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7497450082133512192
2026-08-24 04:40:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7493759171855675393
2026-08-24 02:57:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7453228236542476289
2026-08-24 02:56:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7497022591417597952
2026-08-23 05:28:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7495566596757774336
2026-08-23 05:28:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7496980183107682304
2026-08-22 20:01:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7496061052120465408
2026-08-22 19:22:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7496588690509488129
